narrator_id,n_interviews,n_segments,authority_stance,belonging_stance,composure_score_mean,how_multimodal_score_mean,region_6,outcome_3class,share_composed,share_discomposed,share_composed_text,share_discomposed_text,share_region_injury,share_region_injury_disrupted,share_region_adaptive_rupture,share_region_default_rupture,share_region_politicizing_rupture,share_region_distrust,share_class_Injury,share_class_Rupture,share_class_Distrust,share_joint_Injury_composed,share_joint_Injury_discomposed,share_joint_Rupture_composed,share_joint_Rupture_discomposed,share_joint_Distrust_composed,share_joint_Distrust_discomposed
388,1,21,0.5071,0.4,0.2143,0.4,adaptive_rupture,Rupture,0.8095,0.1905,1.0,0.0,0.0952,0.0,0.2381,0.5238,0.0476,0.0952,0.0952,0.7619,0.1429,0.0952,0.0,0.619,0.1429,0.0952,0.0476
391,1,11,0.5636,0.4136,0.2909,0.4787,politicizing_rupture,Distrust,0.6364,0.3636,1.0,0.0,0.1818,0.0909,0.0909,0.2727,0.0909,0.2727,0.2727,0.3636,0.3636,0.1818,0.0909,0.2727,0.0909,0.1818,0.1818
392,1,25,0.518,0.494,0.4528,0.4729,default_rupture,Rupture,0.64,0.36,0.64,0.36,0.0,0.0,0.08,0.72,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.6,0.2,0.04,0.16
393,1,25,0.5136,0.434,0.32,0.3867,default_rupture,Rupture,1.0,0.0,1.0,0.0,0.16,0.04,0.0,0.48,0.2,0.12,0.2,0.48,0.32,0.2,0.0,0.48,0.0,0.32,0.0
395,1,24,0.5187,0.3896,0.2292,0.3209,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0,0.0,0.4583,0.2917,0.125,0.125,0.0,0.75,0.25,0.0,0.0,0.75,0.0,0.25,0.0
396,1,22,0.4805,0.4059,0.3714,0.3909,injury,Injury,0.9091,0.0909,0.9091,0.0909,0.3182,0.0,0.1364,0.4545,0.0455,0.0455,0.3182,0.5909,0.0909,0.2727,0.0455,0.5455,0.0455,0.0909,0.0
400,1,25,0.544,0.416,0.206,0.4563,politicizing_rupture,Distrust,0.72,0.28,1.0,0.0,0.12,0.0,0.0,0.36,0.24,0.28,0.12,0.36,0.52,0.12,0.0,0.16,0.2,0.44,0.08
401,1,18,0.5111,0.4028,0.3,0.5549,adaptive_rupture,Rupture,0.1111,0.8889,0.9444,0.0556,0.0556,0.0,0.3333,0.3889,0.1111,0.1111,0.0556,0.7222,0.2222,0.0,0.0556,0.1111,0.6111,0.0,0.2222
402,1,24,0.5229,0.375,0.2667,0.352,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0833,0.0,0.1667,0.4583,0.2917,0.0,0.0833,0.625,0.2917,0.0833,0.0,0.625,0.0,0.2917,0.0
403,1,15,0.54,0.39,0.32,0.4787,adaptive_rupture,Rupture,0.7333,0.2667,0.8667,0.1333,0.0667,0.0,0.3333,0.2,0.2667,0.1333,0.0667,0.5333,0.4,0.0667,0.0,0.4667,0.0667,0.2,0.2
405,1,22,0.5,0.4045,0.1773,0.3071,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.1364,0.0,0.2273,0.4545,0.0909,0.0909,0.1364,0.6818,0.1818,0.1364,0.0,0.6818,0.0,0.1818,0.0
406,1,15,0.5233,0.4033,0.3,0.3317,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2667,0.0,0.1333,0.2667,0.1333,0.2,0.2667,0.4,0.3333,0.2667,0.0,0.4,0.0,0.3333,0.0
407,1,16,0.4919,0.3612,0.3075,0.4546,injury,Injury,0.6875,0.3125,0.9375,0.0625,0.1875,0.0625,0.25,0.3125,0.0625,0.125,0.25,0.5625,0.1875,0.25,0.0,0.3125,0.25,0.125,0.0625
408,1,22,0.4977,0.475,0.3455,0.7218,injury_disrupted,Injury,0.0,1.0,0.9545,0.0455,0.0,0.0455,0.1364,0.7273,0.0,0.0909,0.0455,0.8636,0.0909,0.0,0.0455,0.0,0.8636,0.0,0.0909
409,1,20,0.546,0.394,0.339,0.4714,politicizing_rupture,Distrust,0.85,0.15,0.95,0.05,0.1,0.0,0.1,0.2,0.3,0.3,0.1,0.3,0.6,0.1,0.0,0.25,0.05,0.5,0.1
410,1,21,0.5119,0.4524,0.2738,0.3348,default_rupture,Rupture,0.9524,0.0476,0.9524,0.0476,0.1429,0.0,0.0476,0.5714,0.0,0.2381,0.1429,0.619,0.2381,0.1429,0.0,0.619,0.0,0.1905,0.0476
411,1,25,0.6308,0.4428,0.3772,0.3924,distrust,Distrust,0.84,0.16,0.84,0.16,0.12,0.0,0.08,0.12,0.32,0.36,0.12,0.2,0.68,0.12,0.0,0.16,0.04,0.56,0.12
412,1,24,0.5,0.4292,0.3183,0.3734,adaptive_rupture,Rupture,0.875,0.125,0.875,0.125,0.1667,0.0,0.125,0.5417,0.0833,0.0833,0.1667,0.6667,0.1667,0.125,0.0417,0.6667,0.0,0.0833,0.0833
413,1,21,0.5714,0.5214,0.3952,0.4121,distrust,Distrust,0.7143,0.2857,0.7143,0.2857,0.0,0.0,0.0,0.5714,0.0476,0.381,0.0,0.5714,0.4286,0.0,0.0,0.4762,0.0952,0.2381,0.1905
415,1,25,0.5448,0.5132,0.3572,0.4604,distrust,Distrust,0.8,0.2,0.92,0.08,0.0,0.04,0.0,0.48,0.0,0.48,0.04,0.48,0.48,0.04,0.0,0.4,0.08,0.36,0.12
416,1,22,0.5091,0.4227,0.2182,0.522,adaptive_rupture,Rupture,0.3182,0.6818,1.0,0.0,0.0,0.0,0.2273,0.6364,0.0909,0.0455,0.0,0.8636,0.1364,0.0,0.0,0.2727,0.5909,0.0455,0.0909
417,1,24,0.5583,0.2833,0.2708,0.7532,politicizing_rupture,Distrust,0.0417,0.9583,0.9583,0.0417,0.2917,0.0,0.0417,0.125,0.4583,0.0833,0.2917,0.1667,0.5417,0.0,0.2917,0.0417,0.125,0.0,0.5417
418,1,14,0.575,0.35,0.3036,0.6904,politicizing_rupture,Distrust,0.0,1.0,1.0,0.0,0.0714,0.0,0.2857,0.2143,0.2857,0.1429,0.0714,0.5,0.4286,0.0,0.0714,0.0,0.5,0.0,0.4286
419,1,25,0.502,0.392,0.314,0.5466,adaptive_rupture,Rupture,0.32,0.68,0.88,0.12,0.08,0.0,0.28,0.56,0.08,0.0,0.08,0.84,0.08,0.04,0.04,0.28,0.56,0.0,0.08
420,1,23,0.4826,0.4087,0.2326,0.3811,injury,Injury,0.913,0.087,1.0,0.0,0.2609,0.0435,0.087,0.4783,0.1304,0.0,0.3043,0.5652,0.1304,0.2609,0.0435,0.5652,0.0,0.087,0.0435
421,1,25,0.524,0.446,0.338,0.6272,default_rupture,Rupture,0.04,0.96,0.92,0.08,0.08,0.0,0.08,0.52,0.16,0.16,0.08,0.6,0.32,0.0,0.08,0.04,0.56,0.0,0.32
422,1,24,0.5,0.3896,0.2354,0.4926,adaptive_rupture,Rupture,0.625,0.375,1.0,0.0,0.0833,0.0,0.25,0.5417,0.125,0.0,0.0833,0.7917,0.125,0.0833,0.0,0.5,0.2917,0.0417,0.0833
423,1,25,0.518,0.504,0.32,0.4478,default_rupture,Rupture,0.68,0.32,0.96,0.04,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.56,0.24,0.12,0.08
424,1,25,0.518,0.448,0.288,0.2898,default_rupture,Rupture,0.96,0.04,0.96,0.04,0.04,0.04,0.16,0.56,0.08,0.12,0.08,0.72,0.2,0.08,0.0,0.72,0.0,0.16,0.04
425,1,24,0.5188,0.525,0.4958,0.5633,default_rupture,Rupture,0.2083,0.7917,0.5417,0.4583,0.0,0.0,0.0417,0.6667,0.0,0.2917,0.0,0.7083,0.2917,0.0,0.0,0.125,0.5833,0.0833,0.2083
426,1,25,0.52,0.504,0.6088,0.7986,default_rupture,Rupture,0.0,1.0,0.28,0.72,0.0,0.0,0.04,0.76,0.0,0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.2
427,1,22,0.5564,0.4755,0.3927,0.4012,distrust,Distrust,0.8636,0.1364,0.8636,0.1364,0.0,0.0,0.0455,0.6818,0.0909,0.1818,0.0,0.7273,0.2727,0.0,0.0,0.5909,0.1364,0.2727,0.0
429,1,25,0.5388,0.3908,0.2632,0.3317,adaptive_rupture,Rupture,0.96,0.04,0.96,0.04,0.12,0.04,0.04,0.32,0.24,0.24,0.16,0.36,0.48,0.16,0.0,0.36,0.0,0.44,0.04
430,1,18,0.5056,0.4944,0.5111,0.5485,default_rupture,Rupture,0.3889,0.6111,0.5,0.5,0.0,0.0,0.0,0.9444,0.0,0.0556,0.0,0.9444,0.0556,0.0,0.0,0.3889,0.5556,0.0,0.0556
431,1,24,0.4758,0.4325,0.3942,0.8179,injury_disrupted,Injury,0.0,1.0,0.7917,0.2083,0.1667,0.0417,0.0417,0.5833,0.0417,0.125,0.2083,0.625,0.1667,0.0,0.2083,0.0,0.625,0.0,0.1667
432,1,22,0.4477,0.3705,0.2977,0.3762,injury,Injury,0.8636,0.1364,0.9091,0.0909,0.2273,0.1364,0.2727,0.1818,0.1364,0.0455,0.3636,0.4545,0.1818,0.3636,0.0,0.3182,0.1364,0.1818,0.0
433,1,13,0.5038,0.45,0.4246,0.576,default_rupture,Rupture,0.3846,0.6154,0.7692,0.2308,0.0769,0.0,0.1538,0.6154,0.0,0.1538,0.0769,0.7692,0.1538,0.0,0.0769,0.2308,0.5385,0.1538,0.0
434,1,23,0.5,0.4196,0.3261,0.4149,adaptive_rupture,Rupture,0.913,0.087,0.9565,0.0435,0.087,0.0435,0.2174,0.5217,0.087,0.0435,0.1304,0.7391,0.1304,0.1304,0.0,0.6957,0.0435,0.087,0.0435
435,1,24,0.5042,0.3937,0.3883,0.5114,adaptive_rupture,Rupture,0.3333,0.6667,0.7917,0.2083,0.2083,0.0,0.125,0.4583,0.125,0.0833,0.2083,0.5833,0.2083,0.0417,0.1667,0.25,0.3333,0.0417,0.1667
436,1,25,0.578,0.428,0.428,0.437,politicizing_rupture,Distrust,0.68,0.32,0.68,0.32,0.0,0.0,0.2,0.28,0.08,0.44,0.0,0.48,0.52,0.0,0.0,0.36,0.12,0.32,0.2
437,1,25,0.504,0.398,0.5228,0.5881,adaptive_rupture,Rupture,0.2,0.8,0.48,0.52,0.24,0.0,0.08,0.36,0.2,0.12,0.24,0.44,0.32,0.08,0.16,0.08,0.36,0.04,0.28
438,1,24,0.5563,0.4583,0.2833,0.3045,distrust,Distrust,0.9167,0.0833,0.9167,0.0833,0.0417,0.0,0.0417,0.4583,0.1667,0.2917,0.0417,0.5,0.4583,0.0417,0.0,0.5,0.0,0.375,0.0833
439,1,25,0.534,0.41,0.47,0.5399,adaptive_rupture,Rupture,0.48,0.52,0.68,0.32,0.24,0.04,0.0,0.36,0.2,0.16,0.28,0.36,0.36,0.2,0.08,0.16,0.2,0.12,0.24
441,1,22,0.5614,0.4023,0.4455,0.4998,politicizing_rupture,Distrust,0.5455,0.4545,0.6818,0.3182,0.0455,0.0455,0.1818,0.3182,0.2727,0.1364,0.0909,0.5,0.4091,0.0,0.0909,0.3636,0.1364,0.1818,0.2273
442,1,23,0.4857,0.4748,0.31,0.3486,injury_disrupted,Injury,0.913,0.087,0.9565,0.0435,0.087,0.0,0.0,0.8261,0.0,0.087,0.087,0.8261,0.087,0.087,0.0,0.7391,0.087,0.087,0.0
443,1,21,0.5,0.4048,0.2738,0.3387,injury,Injury,0.9048,0.0952,0.9524,0.0476,0.3333,0.0,0.1905,0.3333,0.0,0.1429,0.3333,0.5238,0.1429,0.3333,0.0,0.4286,0.0952,0.1429,0.0
444,1,25,0.4948,0.3828,0.2832,0.7566,injury,Injury,0.0,1.0,1.0,0.0,0.2,0.04,0.12,0.4,0.12,0.12,0.24,0.52,0.24,0.0,0.24,0.0,0.52,0.0,0.24
448,1,17,0.5088,0.4765,0.4382,0.4471,default_rupture,Rupture,0.5882,0.4118,0.5882,0.4118,0.0,0.0,0.0588,0.7647,0.0,0.1765,0.0,0.8235,0.1765,0.0,0.0,0.5294,0.2941,0.0588,0.1176
449,1,19,0.4868,0.4658,0.4774,0.4774,injury_disrupted,Injury,0.5789,0.4211,0.5789,0.4211,0.1053,0.0526,0.1053,0.7368,0.0,0.0,0.1579,0.8421,0.0,0.0526,0.1053,0.5263,0.3158,0.0,0.0
452,2,38,0.5105,0.3895,0.2842,0.5277,adaptive_rupture,Rupture,0.5789,0.4211,0.9474,0.0526,0.0789,0.0,0.2368,0.4211,0.1316,0.1316,0.0789,0.6579,0.2632,0.0263,0.0526,0.4474,0.2105,0.1053,0.1579
453,1,25,0.514,0.412,0.26,0.424,adaptive_rupture,Rupture,0.92,0.08,0.96,0.04,0.16,0.0,0.24,0.36,0.16,0.08,0.16,0.6,0.24,0.16,0.0,0.56,0.04,0.2,0.04
454,1,25,0.536,0.432,0.5076,0.6259,default_rupture,Rupture,0.08,0.92,0.52,0.48,0.0,0.0,0.12,0.64,0.2,0.04,0.0,0.76,0.24,0.0,0.0,0.08,0.68,0.0,0.24
455,1,25,0.5008,0.3412,0.2928,0.8152,adaptive_rupture,Rupture,0.0,1.0,0.92,0.08,0.24,0.0,0.2,0.24,0.28,0.04,0.24,0.44,0.32,0.0,0.24,0.0,0.44,0.0,0.32
456,1,25,0.518,0.46,0.5568,0.5759,default_rupture,Rupture,0.24,0.76,0.32,0.68,0.04,0.0,0.04,0.72,0.04,0.16,0.04,0.76,0.2,0.0,0.04,0.16,0.6,0.08,0.12
457,1,25,0.486,0.428,0.276,0.6018,injury,Injury,0.24,0.76,0.96,0.04,0.16,0.04,0.08,0.44,0.0,0.28,0.2,0.52,0.28,0.08,0.12,0.04,0.48,0.12,0.16
458,1,25,0.5308,0.4988,0.5312,0.5397,default_rupture,Rupture,0.4,0.6,0.4,0.6,0.0,0.0,0.0,0.8,0.04,0.16,0.0,0.8,0.2,0.0,0.0,0.24,0.56,0.16,0.04
459,1,25,0.532,0.442,0.51,0.5339,default_rupture,Rupture,0.52,0.48,0.52,0.48,0.04,0.04,0.08,0.48,0.24,0.12,0.08,0.56,0.36,0.0,0.08,0.44,0.12,0.08,0.28
460,1,17,0.5,0.4735,0.3853,0.5192,default_rupture,Rupture,0.5294,0.4706,0.8824,0.1176,0.0588,0.0588,0.0588,0.7059,0.0,0.1176,0.1176,0.7647,0.1176,0.0,0.1176,0.4706,0.2941,0.0588,0.0588
462,1,6,0.5333,0.1583,0.2583,0.3719,adaptive_rupture,Rupture,0.8333,0.1667,1.0,0.0,0.1667,0.0,0.5,0.0,0.3333,0.0,0.1667,0.5,0.3333,0.1667,0.0,0.3333,0.1667,0.3333,0.0
464,1,8,0.4938,0.3625,0.175,0.4707,injury,Injury,0.75,0.25,1.0,0.0,0.25,0.0,0.125,0.5,0.125,0.0,0.25,0.625,0.125,0.125,0.125,0.5,0.125,0.125,0.0
465,1,8,0.4813,0.1125,0.1375,0.785,injury,Injury,0.0,1.0,1.0,0.0,0.125,0.0,0.75,0.0,0.125,0.0,0.125,0.75,0.125,0.0,0.125,0.0,0.75,0.0,0.125
471,2,15,0.31,0.1667,0.2233,0.2456,injury,Injury,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
473,1,9,0.4333,0.1833,0.2944,0.5121,injury,Injury,0.5556,0.4444,1.0,0.0,0.4444,0.0,0.3333,0.0,0.2222,0.0,0.4444,0.3333,0.2222,0.2222,0.2222,0.1111,0.2222,0.2222,0.0
474,1,7,0.4929,0.3143,0.2643,0.3036,injury,Injury,1.0,0.0,1.0,0.0,0.2857,0.0,0.2857,0.2857,0.1429,0.0,0.2857,0.5714,0.1429,0.2857,0.0,0.5714,0.0,0.1429,0.0
484,1,25,0.532,0.476,0.29,0.3949,default_rupture,Rupture,0.92,0.08,0.96,0.04,0.04,0.04,0.0,0.64,0.08,0.2,0.08,0.64,0.28,0.08,0.0,0.6,0.04,0.24,0.04
485,2,39,0.45,0.3308,0.3205,0.5221,injury,Injury,0.4872,0.5128,0.9744,0.0256,0.4359,0.0,0.1282,0.3077,0.0513,0.0769,0.4359,0.4359,0.1282,0.1538,0.2821,0.2564,0.1795,0.0769,0.0513
489,1,25,0.6332,0.4952,0.3248,0.4127,distrust,Distrust,0.84,0.16,0.96,0.04,0.04,0.0,0.04,0.36,0.2,0.36,0.04,0.4,0.56,0.04,0.0,0.28,0.12,0.52,0.04
490,1,25,0.558,0.492,0.312,0.6388,distrust,Distrust,0.04,0.96,0.88,0.12,0.0,0.12,0.08,0.48,0.08,0.24,0.12,0.56,0.32,0.0,0.12,0.0,0.56,0.04,0.28
491,1,24,0.5288,0.4025,0.2121,0.2983,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.0833,0.0417,0.125,0.375,0.25,0.125,0.125,0.5,0.375,0.125,0.0,0.5,0.0,0.375,0.0
492,1,25,0.5088,0.462,0.3496,0.4737,default_rupture,Rupture,0.72,0.28,0.84,0.16,0.08,0.04,0.04,0.64,0.0,0.2,0.12,0.68,0.2,0.04,0.08,0.6,0.08,0.08,0.12
493,1,16,0.5031,0.4281,0.3563,0.3698,adaptive_rupture,Rupture,0.9375,0.0625,0.9375,0.0625,0.1875,0.0625,0.125,0.4375,0.125,0.0625,0.25,0.5625,0.1875,0.25,0.0,0.5,0.0625,0.1875,0.0
494,1,25,0.524,0.446,0.3488,0.7218,default_rupture,Rupture,0.0,1.0,0.84,0.16,0.0,0.0,0.32,0.4,0.04,0.24,0.0,0.72,0.28,0.0,0.0,0.0,0.72,0.0,0.28
495,1,17,0.4853,0.3971,0.2971,0.3035,injury,Injury,1.0,0.0,1.0,0.0,0.2353,0.0,0.0588,0.4118,0.1176,0.1765,0.2353,0.4706,0.2941,0.2353,0.0,0.4706,0.0,0.2941,0.0
496,1,25,0.52,0.448,0.38,0.5167,default_rupture,Rupture,0.4,0.6,0.88,0.12,0.08,0.0,0.08,0.48,0.08,0.28,0.08,0.56,0.36,0.04,0.04,0.28,0.28,0.08,0.28
497,1,23,0.5174,0.4217,0.3565,0.5204,adaptive_rupture,Rupture,0.4348,0.5652,0.8261,0.1739,0.1304,0.087,0.0435,0.4348,0.087,0.2174,0.2174,0.4783,0.3043,0.087,0.1304,0.2609,0.2174,0.087,0.2174
498,1,25,0.532,0.378,0.174,0.4264,adaptive_rupture,Rupture,0.88,0.12,1.0,0.0,0.24,0.0,0.16,0.28,0.2,0.12,0.24,0.44,0.32,0.24,0.0,0.36,0.08,0.28,0.04
499,1,20,0.495,0.46,0.34,0.4555,injury_disrupted,Injury,0.75,0.25,0.9,0.1,0.05,0.05,0.15,0.65,0.0,0.1,0.1,0.8,0.1,0.1,0.0,0.6,0.2,0.05,0.05
500,1,15,0.502,0.3513,0.3087,0.3235,adaptive_rupture,Rupture,1.0,0.0,1.0,0.0,0.2,0.0,0.2,0.3333,0.2,0.0667,0.2,0.5333,0.2667,0.2,0.0,0.5333,0.0,0.2667,0.0
501,1,25,0.5128,0.4372,0.2888,0.6555,default_rupture,Rupture,0.16,0.84,0.96,0.04,0.12,0.0,0.08,0.52,0.12,0.16,0.12,0.6,0.28,0.04,0.08,0.12,0.48,0.0,0.28
502,1,16,0.5031,0.4531,0.3719,0.3901,default_rupture,Rupture,0.8125,0.1875,0.8125,0.1875,0.0,0.0,0.125,0.8125,0.0625,0.0,0.0,0.9375,0.0625,0.0,0.0,0.8125,0.125,0.0,0.0625
503,1,19,0.5026,0.4132,0.4395,0.4631,adaptive_rupture,Rupture,0.6316,0.3684,0.6842,0.3158,0.1053,0.0,0.1579,0.5789,0.0526,0.1053,0.1053,0.7368,0.1579,0.0526,0.0526,0.4737,0.2632,0.1053,0.0526
505,1,25,0.508,0.416,0.342,0.5637,adaptive_rupture,Rupture,0.32,0.68,0.96,0.04,0.08,0.04,0.16,0.56,0.04,0.12,0.12,0.72,0.16,0.04,0.08,0.24,0.48,0.04,0.12
506,2,43,0.497,0.374,0.2472,0.3709,injury,Injury,0.8372,0.1628,1.0,0.0,0.2093,0.0,0.1628,0.4419,0.1395,0.0465,0.2093,0.6047,0.186,0.2093,0.0,0.4884,0.1163,0.1395,0.0465
508,1,24,0.5529,0.5221,0.5258,0.5278,distrust,Distrust,0.4583,0.5417,0.4583,0.5417,0.0,0.0,0.0,0.5417,0.0,0.4583,0.0,0.5417,0.4583,0.0,0.0,0.3333,0.2083,0.125,0.3333
510,2,38,0.5329,0.445,0.2816,0.3036,default_rupture,Rupture,0.9737,0.0263,0.9737,0.0263,0.0,0.0,0.1053,0.5526,0.1579,0.1842,0.0,0.6579,0.3421,0.0,0.0,0.6316,0.0263,0.3421,0.0
513,1,20,0.5375,0.4525,0.29,0.3464,default_rupture,Rupture,0.9,0.1,0.9,0.1,0.1,0.05,0.1,0.35,0.1,0.3,0.15,0.45,0.4,0.1,0.05,0.4,0.05,0.4,0.0
514,1,25,0.5048,0.4092,0.2592,0.4205,adaptive_rupture,Rupture,0.84,0.16,1.0,0.0,0.16,0.04,0.08,0.36,0.24,0.12,0.2,0.44,0.36,0.16,0.04,0.36,0.08,0.32,0.04
515,2,41,0.5195,0.3988,0.2915,0.6178,adaptive_rupture,Rupture,0.122,0.878,0.9756,0.0244,0.122,0.0244,0.122,0.3659,0.1707,0.1951,0.1463,0.4878,0.3659,0.0,0.1463,0.0976,0.3902,0.0244,0.3415
516,1,12,0.5667,0.4792,0.5708,0.6366,distrust,Distrust,0.0,1.0,0.3333,0.6667,0.0,0.0,0.0,0.5833,0.25,0.1667,0.0,0.5833,0.4167,0.0,0.0,0.0,0.5833,0.0,0.4167
518,2,38,0.4895,0.425,0.3913,0.5544,injury,Injury,0.4474,0.5526,0.8421,0.1579,0.2368,0.0,0.1053,0.5263,0.0526,0.0789,0.2368,0.6316,0.1316,0.0526,0.1842,0.2895,0.3421,0.1053,0.0263
522,1,25,0.5508,0.4632,0.4236,0.4946,distrust,Distrust,0.6,0.4,0.68,0.32,0.04,0.0,0.12,0.52,0.08,0.24,0.04,0.64,0.32,0.04,0.0,0.4,0.24,0.16,0.16
525,1,20,0.569,0.4635,0.324,0.4058,distrust,Distrust,0.9,0.1,0.95,0.05,0.15,0.05,0.05,0.25,0.15,0.35,0.2,0.3,0.5,0.15,0.05,0.25,0.05,0.5,0.0
527,1,13,0.5,0.4,0.3962,0.6011,adaptive_rupture,Rupture,0.0769,0.9231,0.6923,0.3077,0.0769,0.0,0.2308,0.6154,0.0769,0.0,0.0769,0.8462,0.0769,0.0,0.0769,0.0769,0.7692,0.0,0.0769
528,1,25,0.508,0.464,0.212,0.5666,default_rupture,Rupture,0.36,0.64,0.96,0.04,0.16,0.08,0.08,0.48,0.04,0.16,0.24,0.56,0.2,0.08,0.16,0.28,0.28,0.0,0.2
529,1,22,0.4955,0.4068,0.2568,0.3381,injury,Injury,1.0,0.0,1.0,0.0,0.2273,0.0455,0.0,0.4091,0.1818,0.1364,0.2727,0.4091,0.3182,0.2727,0.0,0.4091,0.0,0.3182,0.0
530,1,22,0.4636,0.3773,0.3455,0.532,injury,Injury,0.4091,0.5909,0.8636,0.1364,0.3182,0.0455,0.2727,0.2273,0.0909,0.0455,0.3636,0.5,0.1364,0.1364,0.2273,0.2273,0.2727,0.0455,0.0909
532,1,21,0.511,0.351,0.2295,0.5708,adaptive_rupture,Rupture,0.0952,0.9048,1.0,0.0,0.2381,0.0476,0.0952,0.2381,0.1905,0.1905,0.2857,0.3333,0.381,0.0,0.2857,0.0,0.3333,0.0952,0.2857
534,1,15,0.4733,0.4067,0.26,0.2945,injury,Injury,1.0,0.0,1.0,0.0,0.2,0.0,0.2,0.5333,0.0,0.0667,0.2,0.7333,0.0667,0.2,0.0,0.7333,0.0,0.0667,0.0
535,1,17,0.5088,0.4118,0.2676,0.4131,adaptive_rupture,Rupture,0.9412,0.0588,0.9412,0.0588,0.1176,0.0588,0.1176,0.3529,0.2353,0.1176,0.1765,0.4706,0.3529,0.1765,0.0,0.4706,0.0,0.2941,0.0588
536,1,20,0.5,0.395,0.2175,0.4847,adaptive_rupture,Rupture,0.65,0.35,1.0,0.0,0.2,0.0,0.05,0.4,0.2,0.15,0.2,0.45,0.35,0.05,0.15,0.3,0.15,0.3,0.05
537,1,25,0.5068,0.2968,0.2892,0.6021,adaptive_rupture,Rupture,0.12,0.88,1.0,0.0,0.28,0.04,0.16,0.08,0.36,0.08,0.32,0.24,0.44,0.04,0.28,0.0,0.24,0.08,0.36
538,1,20,0.509,0.391,0.407,0.8461,adaptive_rupture,Rupture,0.0,1.0,0.75,0.25,0.2,0.0,0.0,0.4,0.2,0.2,0.2,0.4,0.4,0.0,0.2,0.0,0.4,0.0,0.4
546,1,25,0.5268,0.4332,0.3652,0.4188,default_rupture,Rupture,0.84,0.16,0.84,0.16,0.04,0.04,0.12,0.44,0.12,0.24,0.08,0.56,0.36,0.08,0.0,0.48,0.08,0.28,0.08
550,1,18,0.5372,0.4378,0.3433,0.4182,default_rupture,Rupture,0.9444,0.0556,0.9444,0.0556,0.0556,0.0,0.0556,0.6111,0.2222,0.0556,0.0556,0.6667,0.2778,0.0,0.0556,0.6667,0.0,0.2778,0.0
552,1,24,0.5354,0.4542,0.2854,0.5211,default_rupture,Rupture,0.5,0.5,0.9167,0.0833,0.0,0.0,0.0833,0.5833,0.125,0.2083,0.0,0.6667,0.3333,0.0,0.0,0.2917,0.375,0.2083,0.125
553,2,26,0.5269,0.4173,0.35,0.5711,adaptive_rupture,Rupture,0.1154,0.8846,0.8846,0.1154,0.0769,0.1154,0.0385,0.2308,0.3077,0.2308,0.1923,0.2692,0.5385,0.0,0.1923,0.0,0.2692,0.1154,0.4231
554,1,19,0.4895,0.4289,0.2421,0.3997,injury,Injury,0.8947,0.1053,1.0,0.0,0.1053,0.0,0.3158,0.5263,0.0,0.0526,0.1053,0.8421,0.0526,0.1053,0.0,0.7368,0.1053,0.0526,0.0
556,1,14,0.4893,0.4643,0.3321,0.4677,injury_disrupted,Injury,0.7143,0.2857,0.9286,0.0714,0.1429,0.0,0.0714,0.6429,0.0,0.1429,0.1429,0.7143,0.1429,0.1429,0.0,0.5,0.2143,0.0714,0.0714
557,1,19,0.65,0.4763,0.3632,0.4517,distrust,Distrust,0.6842,0.3158,0.9474,0.0526,0.0,0.0,0.0526,0.2632,0.3158,0.3684,0.0,0.3158,0.6842,0.0,0.0,0.2632,0.0526,0.4211,0.2632
558,1,17,0.4912,0.3735,0.2088,0.667,injury,Injury,0.0,1.0,1.0,0.0,0.2353,0.0,0.3529,0.3529,0.0588,0.0,0.2353,0.7059,0.0588,0.0,0.2353,0.0,0.7059,0.0,0.0588
559,1,15,0.4833,0.3967,0.2533,0.6981,injury,Injury,0.0,1.0,1.0,0.0,0.2,0.0,0.2667,0.4667,0.0667,0.0,0.2,0.7333,0.0667,0.0,0.2,0.0,0.7333,0.0,0.0667
560,1,14,0.4679,0.3857,0.15,0.1991,injury,Injury,1.0,0.0,1.0,0.0,0.2143,0.0,0.1429,0.5,0.1429,0.0,0.2143,0.6429,0.1429,0.2143,0.0,0.6429,0.0,0.1429,0.0
562,1,14,0.5036,0.3893,0.2786,0.4712,adaptive_rupture,Rupture,0.7857,0.2143,1.0,0.0,0.1429,0.0,0.2857,0.3571,0.1429,0.0714,0.1429,0.6429,0.2143,0.0714,0.0714,0.5,0.1429,0.2143,0.0
563,1,14,0.5107,0.4321,0.25,0.8721,default_rupture,Rupture,0.0,1.0,1.0,0.0,0.0714,0.0,0.2143,0.4286,0.0,0.2857,0.0714,0.6429,0.2857,0.0,0.0714,0.0,0.6429,0.0,0.2857
